Open High Low Close Volumn AdjClose
210.3 212 209.06 211.98 15986100 211.07
212.8 213 208.45 210.11 16508200 209.21
209.19 209.77 206.42 207.72 21230700 206.83
207.87 210.93 204.1 210.65 21639000 209.75
210.11 210.46 209.02 209.43 15460500 208.53
210.93 211.6 205.87 205.93 21216700 205.05
208.33 215.19 207.24 215.04 26071700 214.12
214.91 215.55 209.5 211.73 21862600 210.82
212.08 213.31 207.21 208.07 21719800 207.18
206.78 207.5 197.16 197.75 31491700 196.9
202.51 204.7 200.19 203.07 38060700 202.2
205.95 213.71 202.58 205.94 66682500 205.06
206.85 210.58 199.53 207.88 61520300 206.99
204.93 205.5 198.7 199.29 41910800 198.44
201.08 202.2 190.25 192.06 44498300 191.24
192.37 196 191.3 194.73 26781300 193.9
195.91 196.32 193.38 195.86 24940800 195.02
195.17 200.2 194.42 199.23 21976000 198.38
196.73 198.37 191.57 192.05 27059000 191.23
192.63 196 190.85 195.46 30368100 194.62
195.69 197.88 194 194.12 17081100 193.29
196.42 197.5 194.75 196.19 22603100 195.35
195.89 196.6 194.26 195.12 13227200 194.29
194.88 199.75 194.06 198.67 19655200 197.82
198.11 201.64 195.5 200.38 23409600 199.52
201.94 203.69 201.52 203.4 19419200 202.53
204.19 204.31 200.86 202.55 15585600 201.68
201.63 203.89 200.92 202.93 15100900 202.06
201.86 203.2 201.11 201.67 14838200 200.81
202.34 202.5 199.19 200.42 13948700 199.56
200 201.33 195.71 197.06 20539100 196.22
198.23 201.44 197.84 200.66 16448800 199.8
197.38 202.86 196.89 202 23754500 201.14
202.38 205.17 202 204.62 18123600 203.75
205.75 209.5 205.45 208.99 19646200 208.1
209.93 210.83 207.74 208.85 20233800 207.96
208.94 209.87 207.94 209.33 13287600 208.44
209.28 210.92 208.63 210.71 13072900 209.81
214.94 219.7 214.63 218.95 32129300 218.01
220.01 220.09 218.25 219.08 15353200 218.14
218.31 225 217.89 223.02 32866400 222.07
223.83 225.48 223.2 224.84 21293500 223.88
223.91 225.5 223.32 225.5 14489300 224.54
227.37 227.73 225.75 226.6 14868700 225.63
225.38 225.5 220.25 223.84 17625100 222.88
224.18 224.98 222.51 224.45 15961000 223.49
224.9 226.45 223.27 224.12 16105600 223.16
224.1 225 222.61 224.65 12218200 223.69
224.79 225.24 221.23 222.25 19980200 221.3
220.47 226 220.15 224.75 16300700 223.79
225.64 228.78 224.1 228.36 21515400 227.38
227.64 230.2 227.51 229.37 21349300 228.39
230.92 230.97 226.25 226.65 19367300 225.68
228.95 231.95 228.55 230.9 22888400 229.91
233 233.87 231.62 232.39 19312300 231.4
236.6 237.48 234.25 235.85 18832500 234.84
235.49 236.61 234.46 235 15380700 234
237.41 238.73 232.75 235.97 21540900 234.96
234.98 238.51 234.77 238.49 24446700 237.47
